stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
1,8,5246.5,5215,3794.113,17996.912,26073.053,96092.328,160,20220415,20845000,1
1,8,5247.5,5216,3794.181,17996.1,26078.052,96111.297,160,20220415,20846000,1
1,8,5248.5,5217,3794.249,17996.912,26083.051,96130.266,160,20220415,20847000,1
1,8,5249.5,5218,3794.318,17997.724,26088.051,96149.234,160,20220415,20848000,1
1,8,5250.5,5219,3794.386,17997.724,26093.05,96168.203,160,20220415,20849000,1
1,8,5251.5,5220,3794.454,17998.536,26098.05,96187.172,160,20220415,20850000,1
1,8,5252.5,5221,3794.521,17998.536,26103.049,96206.148,160,20220415,20851000,1
1,8,5253.5,5222,3794.555,17998.536,26108.049,96225.117,160,20220415,20852000,1
1,8,5254.5,5223,3794.589,17998.536,26113.049,96244.086,160,20220415,20853000,1
1,8,5255.5,5224,3794.657,17998.536,26118.048,96263.062,160,20220415,20854000,1
1,8,5256.5,5225,3794.725,17998.536,26123.048,96282.031,160,20220415,20855000,1
1,8,5257.5,5226,3794.793,17998.536,26128.047,96301.008,160,20220415,20856000,1
1,8,5258.5,5227,3794.861,17996.912,26133.047,96319.977,160,20220415,20857000,1
1,8,5259.5,5228,3794.929,17996.912,26138.046,96338.945,160,20220415,20858000,1
1,8,5260.5,5229,3794.963,17996.912,26143.045,96357.922,160,20220415,20859000,1
1,8,5261.5,5230,3795.031,17997.724,26148.044,96376.891,160,20220415,20900000,1
1,8,5262.5,5231,3795.1,17997.724,26153.043,96395.867,160,20220415,20901000,1
1,8,5263.5,5232,3795.168,17997.724,26158.043,96414.836,160,20220415,20902000,1
1,8,5264.5,5233,3795.202,17998.536,26163.042,96433.812,160,20220415,20903000,1
1,8,5265.5,5234,3795.27,17998.536,26168.042,96452.789,160,20220415,20904000,1
1,8,5266.5,5235,3795.337,17999.348,26173.042,96471.766,160,20220415,20905000,1
1,8,5267.5,5236,3795.405,17998.536,26178.041,96490.734,160,20220415,20906000,1
1,8,5268.5,5237,3795.473,17998.536,26183.041,96509.711,160,20220415,20907000,1
1,8,5269.5,5238,3795.541,17998.536,26188.041,96528.688,160,20220415,20908000,1
1,8,5270.5,5239,3795.575,18000.16,26193.04,96547.664,160,20220415,20909000,1
1,8,5271.5,5240,3795.609,18000.16,26198.04,96566.641,160,20220415,20910000,1
1,8,5272.5,5241,3795.677,18000.16,26203.04,96585.625,160,20220415,20911000,1
1,8,5273.5,5242,3795.745,17999.348,26208.04,96604.602,160,20220415,20912000,1
1,8,5274.5,5243,3795.848,17998.536,26213.04,96623.578,160,20220415,20913000,1
1,8,5275.5,5244,3795.916,17998.536,26218.04,96642.555,160,20220415,20914000,1
1,8,5276.5,5245,3795.984,17998.536,26223.039,96661.531,160,20220415,20915000,1
1,8,5277.5,5246,3796.018,17997.724,26228.039,96680.516,160,20220415,20916000,1
1,8,5278.5,5247,3796.052,17997.724,26233.038,96699.492,160,20220415,20917000,1
1,8,5279.5,5248,3796.12,17996.912,26238.037,96718.469,160,20220415,20918000,1
1,8,5280.5,5249,3796.187,17997.724,26243.037,96737.445,160,20220415,20919000,1
1,8,5281.5,5250,3796.187,17996.912,26248.036,96756.422,160,20220415,20920000,1
1,8,5282.5,5251,3796.255,17998.536,26253.035,96775.406,160,20220415,20921000,1
1,8,5283.5,5252,3796.323,17998.536,26258.035,96794.383,160,20220415,20922000,1
1,8,5284.5,5253,3796.391,17998.536,26263.034,96813.367,160,20220415,20923000,1
1,8,5285.5,5254,3796.391,18000.16,26268.034,96832.344,160,20220415,20924000,1
1,8,5286.5,5255,3796.459,17999.348,26273.034,96851.328,160,20220415,20925000,1
1,8,5287.5,5256,3796.527,17999.348,26278.034,96870.312,160,20220415,20926000,1
1,8,5288.5,5257,3796.63,17999.348,26283.034,96889.289,160,20220415,20927000,1
1,8,5289.5,5258,3796.664,17998.536,26288.034,96908.273,160,20220415,20928000,1
1,8,5290.5,5259,3796.732,17998.536,26293.033,96927.258,160,20220415,20929000,1
1,8,5291.5,5260,3796.8,17998.536,26298.033,96946.234,160,20220415,20930000,1
1,8,5292.5,5261,3796.834,17997.724,26303.032,96965.219,160,20220415,20931000,1
1,8,5293.5,5262,3796.902,17997.724,26308.031,96984.203,160,20220415,20932000,1
1,8,5294.5,5263,3796.969,17996.912,26313.031,97003.18,160,20220415,20933000,1
1,8,5295.5,5264,3797.037,17997.724,26318.03,97022.164,160,20220415,20934000,1
1,8,5296.5,5265,3797.105,17997.724,26323.029,97041.148,160,20220415,20935000,1
1,8,5297.5,5266,3797.173,17997.724,26328.028,97060.133,160,20220415,20936000,1
1,8,5298.5,5267,3797.241,17998.536,26333.028,97079.117,160,20220415,20937000,1
1,8,5299.5,5268,3797.309,17996.912,26338.027,97098.102,160,20220415,20938000,1
1,8,5300.5,5269,3797.378,17996.1,26343.026,97117.086,160,20220415,20939000,1
1,8,5301.5,5270,3797.446,17995.288,26348.025,97136.062,160,20220415,20940000,1
1,8,5302.5,5271,3797.515,17994.476,26353.023,97155.047,160,20220415,20941000,1
1,8,5303.5,5272,3797.583,17994.476,26358.022,97174.031,160,20220415,20942000,1
1,8,5304.5,5273,3797.685,17993.664,26363.02,97193.008,160,20220415,20943000,1
1,8,5305.5,5274,3797.753,17994.476,26368.019,97211.992,160,20220415,20944000,1
1,8,5306.5,5275,3797.82,17995.288,26373.017,97230.977,160,20220415,20945000,1
1,8,5307.5,5276,3797.82,17996.912,26378.016,97249.961,160,20220415,20946000,1
1,8,5308.5,5277,3797.888,17998.536,26383.016,97268.953,160,20220415,20947000,1
1,8,5309.5,5278,3797.956,18000.16,26388.016,97287.938,160,20220415,20948000,1
1,8,5310.5,5279,3798.024,18000.972,26393.016,97306.93,160,20220415,20949000,1
1,8,5311.5,5280,3798.092,18000.972,26398.016,97325.922,160,20220415,20950000,1
1,8,5312.5,5281,3798.161,17999.348,26403.016,97344.914,160,20220415,20951000,1
1,8,5313.5,5282,3798.229,17998.536,26408.016,97363.906,160,20220415,20952000,1
1,8,5314.5,5283,3798.297,17997.724,26413.015,97382.891,160,20220415,20953000,1
1,8,5315.5,5284,3798.365,17996.912,26418.014,97401.883,160,20220415,20954000,1
1,8,5316.5,5285,3798.467,17996.912,26423.014,97420.867,160,20220415,20955000,1
1,8,5317.5,5286,3798.467,17996.1,26428.012,97439.859,160,20220415,20956000,1
1,8,5318.5,5287,3798.535,17996.912,26433.012,97458.844,160,20220415,20957000,1
1,8,5319.5,5288,3798.602,17996.1,26438.01,97477.836,160,20220415,20958000,1
1,8,5320.5,5289,3798.602,17996.912,26443.01,97496.828,160,20220415,20959000,1
1,8,5321.5,5290,3798.636,17998.536,26448.009,97515.812,160,20220415,21000000,1
1,8,5322.5,5291,3798.704,17998.536,26453.008,97534.805,160,20220415,21001000,1
1,8,5323.5,5292,3798.772,17998.536,26458.008,97553.797,160,20220415,21002000,1
1,8,5324.5,5293,3798.84,17997.724,26463.007,97572.789,160,20220415,21003000,1
1,8,5325.5,5294,3798.909,17997.724,26468.007,97591.781,160,20220415,21004000,1
1,8,5326.5,5295,3798.977,17998.536,26473.006,97610.781,160,20220415,21005000,1
1,8,5327.5,5296,3799.079,17996.912,26478.006,97629.766,160,20220415,21006000,1
1,8,5328.5,5297,3799.147,18000.16,26483.005,97648.766,160,20220415,21007000,1
1,8,5329.5,5298,3799.215,17999.348,26488.005,97667.758,160,20220415,21008000,1
1,8,5330.5,5299,3799.249,17997.724,26493.005,97686.758,160,20220415,21009000,1
1,8,5331.5,5300,3799.249,17998.536,26498.004,97705.75,160,20220415,21010000,1
1,8,5332.5,5301,3799.317,17996.912,26503.003,97724.742,160,20220415,21011000,1
1,8,5333.5,5302,3799.385,17996.912,26508.003,97743.734,160,20220415,21012000,1
1,8,5334.5,5303,3799.486,17996.912,26513.002,97762.727,160,20220415,21013000,1
1,8,5335.5,5304,3799.554,17997.724,26518.001,97781.727,160,20220415,21014000,1
1,8,5336.5,5305,3799.622,17996.912,26523,97800.719,160,20220415,21015000,1
1,8,5337.5,5306,3799.657,17997.724,26528,97819.719,160,20220415,21016000,1
1,8,5338.5,5307,3799.691,17997.724,26532.999,97838.711,160,20220415,21017000,1
1,8,5339.5,5308,3799.759,17997.724,26537.998,97857.711,160,20220415,21018000,1
1,8,5340.5,5309,3799.827,17999.348,26542.998,97876.703,160,20220415,21019000,1
1,8,5341.5,5310,3799.861,17999.348,26547.998,97895.703,160,20220415,21020000,1
1,8,5342.5,5311,3799.895,17999.348,26552.998,97914.703,160,20220415,21021000,1
1,8,5343.5,5312,3799.963,17998.536,26557.997,97933.703,160,20220415,21022000,1
1,8,5344.5,5313,3800.099,17997.724,26562.997,97952.703,160,20220415,21023000,1
1,8,5345.5,5314,3800.201,17998.536,26567.996,97971.695,160,20220415,21024000,1
1,8,5346.5,5315,3800.302,17998.536,26572.996,97990.695,160,20220415,21025000,1
1,8,5347.5,5316,3800.336,17998.536,26577.995,98009.695,160,20220415,21026000,1
1,8,5348.5,5317,3800.404,17998.536,26582.995,98028.703,160,20220415,21027000,1
1,8,5349.5,5318,3800.507,17999.348,26587.995,98047.703,160,20220415,21028000,1
1,8,5350.5,5319,3800.575,17999.348,26592.995,98066.703,160,20220415,21029000,1
1,8,5351.5,5320,3800.643,17997.724,26597.994,98085.703,160,20220415,21030000,1
1,8,5352.5,5321,3800.677,17996.912,26602.993,98104.703,160,20220415,21031000,1
1,8,5353.5,5322,3800.711,17996.1,26607.992,98123.703,160,20220415,21032000,1
1,8,5354.5,5323,3800.779,17995.288,26612.99,98142.703,160,20220415,21033000,1
1,8,5355.5,5324,3800.847,17998.536,26617.99,98161.703,160,20220415,21034000,1
1,8,5356.5,5325,3800.915,17998.536,26622.989,98180.711,160,20220415,21035000,1
1,8,5357.5,5326,3800.983,17998.536,26627.989,98199.711,160,20220415,21036000,1
1,8,5358.5,5327,3801.05,17999.348,26632.989,98218.719,160,20220415,21037000,1
1,8,5359.5,5328,3801.118,17997.724,26637.988,98237.719,160,20220415,21038000,1
1,8,5360.5,5329,3801.187,17996.912,26642.987,98256.719,160,20220415,21039000,1
1,8,5361.5,5330,3801.255,17997.724,26647.987,98275.727,160,20220415,21040000,1
1,8,5362.5,5331,3801.289,17997.724,26652.986,98294.727,160,20220415,21041000,1
1,8,5363.5,5332,3801.323,17998.536,26657.985,98313.734,160,20220415,21042000,1
1,8,5364.5,5333,3801.391,17999.348,26662.985,98332.742,160,20220415,21043000,1
1,8,5365.5,5334,3801.459,17999.348,26667.985,98351.75,160,20220415,21044000,1
1,8,5366.5,5335,3801.493,17998.536,26672.985,98370.75,160,20220415,21045000,1
1,8,5367.5,5336,3801.527,17998.536,26677.984,98389.758,160,20220415,21046000,1
1,8,5368.5,5337,3801.596,17996.912,26682.984,98408.766,160,20220415,21047000,1
1,8,5369.5,5338,3801.664,17996.912,26687.983,98427.766,160,20220415,21048000,1
1,8,5370.5,5339,3801.732,17996.1,26692.982,98446.773,160,20220415,21049000,1
1,8,5371.5,5340,3801.8,17995.288,26697.98,98465.773,160,20220415,21050000,1
1,8,5372.5,5341,3801.867,17996.1,26702.979,98484.781,160,20220415,21051000,1
1,8,5373.5,5342,3801.936,17996.1,26707.978,98503.789,160,20220415,21052000,1
1,8,5374.5,5343,3802.004,17997.724,26712.977,98522.797,160,20220415,21053000,1
1,8,5375.5,5344,3802.072,17996.912,26717.977,98541.805,160,20220415,21054000,1
1,8,5376.5,5345,3802.14,17998.536,26722.976,98560.812,160,20220415,21055000,1
1,8,5377.5,5346,3802.208,17996.912,26727.975,98579.82,160,20220415,21056000,1
1,8,5378.5,5347,3802.276,17997.724,26732.975,98598.828,160,20220415,21057000,1
1,8,5379.5,5348,3802.31,17998.536,26737.974,98617.836,160,20220415,21058000,1
1,8,5380.5,5349,3802.344,17996.1,26742.973,98636.844,160,20220415,21059000,1
1,8,5381.5,5350,3802.412,17996.912,26747.972,98655.852,160,20220415,21100000,1
1,8,5382.5,5351,3802.48,17994.476,26752.971,98674.859,160,20220415,21101000,1
1,8,5383.5,5352,3802.514,17996.1,26757.97,98693.867,160,20220415,21102000,1
1,8,5384.5,5353,3802.582,17997.724,26762.969,98712.875,160,20220415,21103000,1
1,8,5385.5,5354,3802.65,17996.1,26767.968,98731.891,160,20220415,21104000,1
1,8,5386.5,5355,3802.752,17997.724,26772.967,98750.898,160,20220415,21105000,1
1,8,5387.5,5356,3802.82,17997.724,26777.967,98769.906,160,20220415,21106000,1
1,8,5388.5,5357,3802.888,17996.912,26782.966,98788.922,160,20220415,21107000,1
1,8,5389.5,5358,3802.922,17996.912,26787.965,98807.93,160,20220415,21108000,1
1,8,5390.5,5359,3802.99,17996.1,26792.964,98826.945,160,20220415,21109000,1
1,8,5391.5,5360,3803.058,17996.912,26797.963,98845.953,160,20220415,21110000,1
1,8,5392.5,5361,3803.126,17997.724,26802.962,98864.969,160,20220415,21111000,1
1,8,5393.5,5362,3803.194,17998.536,26807.962,98883.984,160,20220415,21112000,1
1,8,5394.5,5363,3803.262,17999.348,26812.962,98903,160,20220415,21113000,1
1,8,5395.5,5364,3803.33,17998.536,26817.961,98922.016,160,20220415,21114000,1
1,8,5396.5,5365,3803.364,17997.724,26822.961,98941.023,160,20220415,21115000,1
1,8,5397.5,5366,3803.432,17998.536,26827.96,98960.039,160,20220415,21116000,1
1,8,5398.5,5367,3803.5,17997.724,26832.959,98979.055,160,20220415,21117000,1
1,8,5399.5,5368,3803.568,17997.724,26837.959,98998.07,160,20220415,21118000,1
1,8,5400.5,5369,3803.636,17998.536,26842.958,99017.086,160,20220415,21119000,1
1,8,5401.5,5370,3803.704,17997.724,26847.958,99036.109,160,20220415,21120000,1
1,8,5402.5,5371,3803.806,17999.348,26852.958,99055.125,160,20220415,21121000,1
1,8,5403.5,5372,3803.874,17997.724,26857.957,99074.141,160,20220415,21122000,1
1,8,5404.5,5373,3803.942,17996.1,26862.956,99093.156,160,20220415,21123000,1
1,8,5405.5,5374,3803.942,17996.912,26867.955,99112.172,160,20220415,21124000,1
1,8,5406.5,5375,3804.01,17996.912,26872.954,99131.188,160,20220415,21125000,1
1,8,5407.5,5376,3804.078,17996.912,26877.954,99150.211,160,20220415,21126000,1
1,8,5408.5,5377,3804.18,17998.536,26882.953,99169.227,160,20220415,21127000,1
1,8,5409.5,5378,3804.249,18000.16,26887.953,99188.25,160,20220415,21128000,1
1,8,5410.5,5379,3804.316,17998.536,26892.953,99207.266,160,20220415,21129000,1
1,8,5411.5,5380,3804.418,17999.348,26897.952,99226.289,160,20220415,21130000,1
1,8,5412.5,5381,3804.486,18000.16,26902.952,99245.312,160,20220415,21131000,1
1,8,5413.5,5382,3804.554,17999.348,26907.952,99264.336,160,20220415,21132000,1
1,8,5414.5,5383,3804.554,17998.536,26912.952,99283.352,160,20220415,21133000,1
1,8,5415.5,5384,3804.588,17998.536,26917.952,99302.375,160,20220415,21134000,1
1,8,5416.5,5385,3804.656,17996.912,26922.951,99321.398,160,20220415,21135000,1
1,8,5417.5,5386,3804.724,17996.912,26927.95,99340.414,160,20220415,21136000,1
1,8,5418.5,5387,3804.758,17996.912,26932.949,99359.438,160,20220415,21137000,1
1,8,5419.5,5388,3804.758,17995.288,26937.948,99378.453,160,20220415,21138000,1
1,8,5420.5,5389,3804.826,17995.288,26942.947,99397.477,160,20220415,21139000,1
1,8,5421.5,5390,3804.894,17995.288,26947.945,99416.492,160,20220415,21140000,1
1,8,5422.5,5391,3805.031,17994.476,26952.944,99435.516,160,20220415,21141000,1
1,8,5423.5,5392,3805.099,17996.1,26957.943,99454.539,160,20220415,21142000,1
1,8,5424.5,5393,3805.166,17996.1,26962.942,99473.555,160,20220415,21143000,1
1,8,5425.5,5394,3805.234,17996.1,26967.941,99492.578,160,20220415,21144000,1
1,8,5426.5,5395,3805.302,17996.1,26972.939,99511.602,160,20220415,21145000,1
1,8,5427.5,5396,3805.404,17995.288,26977.938,99530.625,160,20220415,21146000,1
1,8,5428.5,5397,3805.472,17994.476,26982.937,99549.648,160,20220415,21147000,1
1,8,5429.5,5398,3805.54,17994.476,26987.935,99568.664,160,20220415,21148000,1
1,8,5430.5,5399,3805.574,17995.288,26992.934,99587.688,160,20220415,21149000,1
1,8,5431.5,5400,3805.608,17996.1,26997.933,99606.711,160,20220415,21150000,1
1,8,5432.5,5401,3805.677,17996.912,27002.932,99625.734,160,20220415,21151000,1
1,8,5433.5,5402,3805.745,17996.912,27007.931,99644.766,160,20220415,21152000,1
1,8,5434.5,5403,3805.848,17996.912,27012.93,99663.789,160,20220415,21153000,1
1,8,5435.5,5404,3805.916,17998.536,27017.929,99682.82,160,20220415,21154000,1
1,8,5436.5,5405,3805.983,17997.724,27022.929,99701.844,160,20220415,21155000,1
1,8,5437.5,5406,3806.017,17996.912,27027.928,99720.875,160,20220415,21156000,1
1,8,5438.5,5407,3806.085,17997.724,27032.928,99739.898,160,20220415,21157000,1
1,8,5439.5,5408,3806.153,17996.1,27037.927,99758.93,160,20220415,21158000,1
1,8,5440.5,5409,3806.255,17997.724,27042.926,99777.953,160,20220415,21159000,1
1,8,5441.5,5410,3806.323,17996.912,27047.925,99796.984,160,20220415,21200000,1
1,8,5442.5,5411,3806.425,17996.912,27052.924,99816.016,160,20220415,21201000,1
1,8,5443.5,5412,3806.493,17996.912,27057.923,99835.039,160,20220415,21202000,1
1,8,5444.5,5413,3806.562,17996.1,27062.922,99854.07,160,20220415,21203000,1
1,8,5445.5,5414,3806.596,17996.912,27067.921,99873.102,160,20220415,21204000,1
1,8,5446.5,5415,3806.664,17996.912,27072.92,99892.133,160,20220415,21205000,1
1,8,5447.5,5416,3806.732,17998.536,27077.92,99911.164,160,20220415,21206000,1
1,8,5448.5,5417,3806.799,17999.348,27082.92,99930.195,160,20220415,21207000,1
1,8,5449.5,5418,3806.799,17998.536,27087.919,99949.227,160,20220415,21208000,1
1,8,5450.5,5419,3806.833,17999.348,27092.919,99968.258,160,20220415,21209000,1
1,8,5451.5,5420,3806.935,17998.536,27097.919,99987.297,160,20220415,21210000,1
1,8,5452.5,5421,3807.071,17996.912,27102.918,100006.328,160,20220415,21211000,1
1,8,5453.5,5422,3807.173,17997.724,27107.917,100025.359,160,20220415,21212000,1
1,8,5454.5,5423,3807.207,17996.1,27112.916,100044.391,160,20220415,21213000,1
1,8,5455.5,5424,3807.241,17996.1,27117.915,100063.422,160,20220415,21214000,1
1,8,5456.5,5425,3807.31,17996.912,27122.914,100082.453,160,20220415,21215000,1
1,8,5457.5,5426,3807.378,17996.912,27127.914,100101.492,160,20220415,21216000,1
1,8,5458.5,5427,3807.48,17996.1,27132.913,100120.523,160,20220415,21217000,1
1,8,5459.5,5428,3807.548,17996.1,27137.911,100139.555,160,20220415,21218000,1
1,8,5460.5,5429,3807.581,17995.288,27142.91,100158.586,160,20220415,21219000,1
1,8,5461.5,5430,3807.649,17995.288,27147.909,100177.625,160,20220415,21220000,1
1,8,5462.5,5431,3807.717,17996.1,27152.908,100196.656,160,20220415,21221000,1
1,8,5463.5,5432,3807.785,17996.912,27157.907,100215.695,160,20220415,21222000,1
1,8,5464.5,5433,3807.819,17996.912,27162.906,100234.727,160,20220415,21223000,1
1,8,5465.5,5434,3807.887,17995.288,27167.905,100253.766,160,20220415,21224000,1
1,8,5466.5,5435,3807.955,17995.288,27172.903,100272.797,160,20220415,21225000,1
1,8,5467.5,5436,3808.023,17995.288,27177.902,100291.836,160,20220415,21226000,1
1,8,5468.5,5437,3808.092,17997.724,27182.901,100310.867,160,20220415,21227000,1
1,8,5469.5,5438,3808.16,18000.16,27187.901,100329.914,160,20220415,21228000,1
1,8,5470.5,5439,3808.228,17999.348,27192.901,100348.953,160,20220415,21229000,1
1,8,5471.5,5440,3808.296,17999.348,27197.901,100367.992,160,20220415,21230000,1
1,8,5472.5,5441,3808.364,17997.724,27202.9,100387.031,160,20220415,21231000,1
1,8,5473.5,5442,3808.431,17997.724,27207.9,100406.07,160,20220415,21232000,1
1,8,5474.5,5443,3808.465,17997.724,27212.899,100425.109,160,20220415,21233000,1
1,8,5475.5,5444,3808.533,17998.536,27217.898,100444.148,160,20220415,21234000,1
1,8,5476.5,5445,3808.601,17998.536,27222.898,100463.195,160,20220415,21235000,1
1,8,5477.5,5446,3808.635,17998.536,27227.898,100482.234,160,20220415,21236000,1
1,8,5478.5,5447,3808.703,17998.536,27232.897,100501.273,160,20220415,21237000,1
1,8,5479.5,5448,3808.771,17998.536,27237.897,100520.32,160,20220415,21238000,1
1,8,5480.5,5449,3808.84,17999.348,27242.897,100539.359,160,20220415,21239000,1
1,8,5481.5,5450,3808.908,17998.536,27247.896,100558.406,160,20220415,21240000,1
1,8,5482.5,5451,3808.976,17998.536,27252.896,100577.445,160,20220415,21241000,1
1,8,5483.5,5452,3809.044,17997.724,27257.895,100596.492,160,20220415,21242000,1
1,8,5484.5,5453,3809.078,17996.912,27262.895,100615.531,160,20220415,21243000,1
1,8,5485.5,5454,3809.112,17996.912,27267.894,100634.578,160,20220415,21244000,1
1,8,5486.5,5455,3809.18,17997.724,27272.893,100653.617,160,20220415,21245000,1
1,8,5487.5,5456,3809.247,17997.724,27277.893,100672.664,160,20220415,21246000,1
1,8,5488.5,5457,3809.315,17997.724,27282.892,100691.711,160,20220415,21247000,1
1,8,5489.5,5458,3809.383,17997.724,27287.891,100710.75,160,20220415,21248000,1
1,8,5490.5,5459,3809.451,17996.1,27292.89,100729.797,160,20220415,21249000,1
1,8,5491.5,5460,3809.519,17996.912,27297.889,100748.844,160,20220415,21250000,1
1,8,5492.5,5461,3809.588,17999.348,27302.889,100767.883,160,20220415,21251000,1
1,8,5493.5,5462,3809.69,17998.536,27307.889,100786.93,160,20220415,21252000,1
1,8,5494.5,5463,3809.758,17998.536,27312.888,100805.977,160,20220415,21253000,1
1,8,5495.5,5464,3809.827,17997.724,27317.888,100825.023,160,20220415,21254000,1
1,8,5496.5,5465,3809.895,17997.724,27322.887,100844.07,160,20220415,21255000,1
1,8,5497.5,5466,3809.963,17997.724,27327.886,100863.117,160,20220415,21256000,1
1,8,5498.5,5467,3810.03,17998.536,27332.886,100882.172,160,20220415,21257000,1
1,8,5499.5,5468,3810.132,17998.536,27337.886,100901.219,160,20220415,21258000,1
1,8,5500.5,5469,3810.2,17998.536,27342.885,100920.266,160,20220415,21259000,1
1,8,5501.5,5470,3810.268,17998.536,27347.885,100939.32,160,20220415,21300000,1
1,8,5502.5,5471,3810.337,17998.536,27352.884,100958.367,160,20220415,21301000,1
1,8,5503.5,5472,3810.405,17998.536,27357.884,100977.414,160,20220415,21302000,1
1,8,5504.5,5473,3810.473,17997.724,27362.883,100996.469,160,20220415,21303000,1
1,8,5505.5,5474,3810.473,17997.724,27367.883,101015.516,160,20220415,21304000,1
1,8,5506.5,5475,3810.541,17997.724,27372.882,101034.57,160,20220415,21305000,1
1,8,5507.5,5476,3810.609,17997.724,27377.881,101053.617,160,20220415,21306000,1
1,8,5508.5,5477,3810.711,17998.536,27382.881,101072.672,160,20220415,21307000,1
1,8,5509.5,5478,3810.779,17998.536,27387.88,101091.719,160,20220415,21308000,1
1,8,5510.5,5479,3810.846,17998.536,27392.88,101110.773,160,20220415,21309000,1
1,8,5511.5,5480,3810.914,17997.724,27397.88,101129.828,160,20220415,21310000,1
1,8,5512.5,5481,3810.982,17996.912,27402.879,101148.883,160,20220415,21311000,1
1,8,5513.5,5482,3811.05,17996.912,27407.878,101167.93,160,20220415,21312000,1
1,8,5514.5,5483,3811.119,17995.288,27412.877,101186.984,160,20220415,21313000,1
1,8,5515.5,5484,3811.187,17996.912,27417.876,101206.031,160,20220415,21314000,1
1,8,5516.5,5485,3811.255,17996.912,27422.875,101225.086,160,20220415,21315000,1
1,8,5517.5,5486,3811.323,17997.724,27427.874,101244.141,160,20220415,21316000,1
1,8,5518.5,5487,3811.323,17997.724,27432.874,101263.195,160,20220415,21317000,1
1,8,5519.5,5488,3811.391,17997.724,27437.873,101282.25,160,20220415,21318000,1
1,8,5520.5,5489,3811.493,17998.536,27442.872,101301.305,160,20220415,21319000,1
1,8,5521.5,5490,3811.561,17997.724,27447.872,101320.359,160,20220415,21320000,1
1,8,5522.5,5491,3811.662,17998.536,27452.871,101339.414,160,20220415,21321000,1
1,8,5523.5,5492,3811.73,17997.724,27457.87,101358.477,160,20220415,21322000,1
1,8,5524.5,5493,3811.73,17996.912,27462.869,101377.531,160,20220415,21323000,1
1,8,5525.5,5494,3811.798,17996.912,27467.868,101396.586,160,20220415,21324000,1
1,8,5526.5,5495,3811.867,17996.912,27472.868,101415.641,160,20220415,21325000,1
1,8,5527.5,5496,3811.935,17997.724,27477.867,101434.695,160,20220415,21326000,1
1,8,5528.5,5497,3812.037,17998.536,27482.867,101453.758,160,20220415,21327000,1
1,8,5529.5,5498,3812.105,17999.348,27487.866,101472.812,160,20220415,21328000,1
1,8,5530.5,5499,3812.173,18000.16,27492.866,101491.875,160,20220415,21329000,1
1,8,5531.5,5500,3812.241,17998.536,27497.866,101510.938,160,20220415,21330000,1
1,8,5532.5,5501,3812.309,17999.348,27502.866,101530,160,20220415,21331000,1
1,8,5533.5,5502,3812.309,17997.724,27507.865,101549.055,160,20220415,21332000,1
1,8,5534.5,5503,3812.377,17997.724,27512.864,101568.117,160,20220415,21333000,1
1,8,5535.5,5504,3812.445,17997.724,27517.864,101587.172,160,20220415,21334000,1
1,8,5536.5,5505,3812.512,17998.536,27522.863,101606.234,160,20220415,21335000,1
1,8,5537.5,5506,3812.58,17998.536,27527.863,101625.297,160,20220415,21336000,1
1,8,5538.5,5507,3812.649,17997.724,27532.863,101644.359,160,20220415,21337000,1
1,8,5539.5,5508,3812.751,17997.724,27537.862,101663.422,160,20220415,21338000,1
1,8,5540.5,5509,3812.819,17996.912,27542.861,101682.477,160,20220415,21339000,1
1,8,5541.5,5510,3812.887,17996.912,27547.86,101701.539,160,20220415,21340000,1
1,8,5542.5,5511,3812.921,17996.912,27552.859,101720.602,160,20220415,21341000,1
1,8,5543.5,5512,3812.955,17997.724,27557.859,101739.664,160,20220415,21342000,1
1,8,5544.5,5513,3813.023,17998.536,27562.858,101758.727,160,20220415,21343000,1
1,8,5545.5,5514,3813.091,17999.348,27567.858,101777.789,160,20220415,21344000,1
1,8,5546.5,5515,3813.193,17998.536,27572.857,101796.859,160,20220415,21345000,1
1,8,5547.5,5516,3813.261,17997.724,27577.857,101815.922,160,20220415,21346000,1
1,8,5548.5,5517,3813.328,17998.536,27582.856,101834.984,160,20220415,21347000,1
1,8,5549.5,5518,3813.397,17998.536,27587.856,101854.047,160,20220415,21348000,1
1,8,5550.5,5519,3813.465,17997.724,27592.855,101873.117,160,20220415,21349000,1
1,8,5551.5,5520,3813.601,17997.724,27597.855,101892.18,160,20220415,21350000,1
1,8,5552.5,5521,3813.669,17996.912,27602.854,101911.25,160,20220415,21351000,1
1,8,5553.5,5522,3813.737,17996.912,27607.853,101930.312,160,20220415,21352000,1
1,8,5554.5,5523,3813.771,17996.912,27612.852,101949.375,160,20220415,21353000,1
1,8,5555.5,5524,3813.839,17998.536,27617.852,101968.445,160,20220415,21354000,1
1,8,5556.5,5525,3813.976,17998.536,27622.851,101987.516,160,20220415,21355000,1
1,8,5557.5,5526,3814.078,17997.724,27627.851,102006.578,160,20220415,21356000,1
1,8,5558.5,5527,3814.146,17998.536,27632.85,102025.648,160,20220415,21357000,1
1,8,5559.5,5528,3814.18,17996.912,27637.85,102044.719,160,20220415,21358000,1
1,8,5560.5,5529,3814.248,17998.536,27642.849,102063.789,160,20220415,21359000,1
1,8,5561.5,5530,3814.316,17999.348,27647.849,102082.859,160,20220415,21400000,1
